Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,47.349998,47.400002,46.570000,46.860001,23.327204,1680500
2010-09-13,47.599998,48.299999,47.419998,48.200001,23.994255,2098500
2010-09-14,48.200001,48.549999,47.570000,47.799999,23.795134,2831200
2010-09-15,47.759998,48.080002,47.270000,48.080002,23.934517,2836000
2010-09-16,47.990002,47.990002,47.509998,47.770000,23.780207,2816700
2010-09-17,47.750000,47.869999,47.130001,47.130001,23.461611,2490700
2010-09-20,47.490002,48.099998,47.080002,48.099998,23.944475,2416500
2010-09-21,48.150002,48.610001,47.619999,48.250000,24.019154,3159200
2010-09-22,47.000000,49.700001,47.000000,49.299999,24.541843,2993
2010-09-23,48.750000,50.049999,48.750000,49.139999,24.462189,4905000
2010-09-24,50.299999,50.900002,50.160000,50.830002,25.303490,5613400
2010-09-27,50.900002,52.200001,50.730000,51.759998,25.766447,3149500
2010-09-28,51.900002,52.369999,51.250000,52.160000,25.965576,2964800
2010-09-29,51.849998,52.299999,51.700001,52.189999,25.980505,3565500
2010-09-30,52.400002,52.689999,51.790001,52.299999,26.035267,3922700
2010-10-01,52.610001,52.930000,52.180000,52.799999,26.284168,3683100
2010-10-04,52.419998,52.840000,52.250000,52.840000,26.304081,2899400
2010-10-05,53.099998,53.700001,52.660000,53.509998,26.637611,2913800
2010-10-06,53.560001,54.099998,53.299999,53.669998,26.717253,3956000
2010-10-07,53.950001,53.959999,53.119999,53.480000,26.622673,4463500
2010-10-08,53.400002,53.889999,53.130001,53.299999,26.533064,3227200
2010-10-11,53.389999,53.799999,53.130001,53.599998,26.682413,1391000
2010-10-13,53.759998,53.919998,53.540001,53.549999,26.657524,4187100
2010-10-14,53.590000,54.529999,53.500000,53.750000,26.757092,3305000
2010-10-15,53.740002,53.889999,52.799999,53.349998,26.793182,2104200
2010-10-18,53.270000,54.700001,53.250000,54.500000,27.370728,2388100
2010-10-19,53.509998,54.200001,52.900002,53.200001,26.717852,3251900
2010-10-20,53.400002,54.990002,53.400002,54.779999,27.511343,3324800
2010-10-21,55.029999,55.270000,53.330002,53.900002,27.069401,4171500
2010-10-22,54.000000,54.250000,52.889999,53.950001,27.094509,3998100
2010-10-25,54.279999,54.830002,54.049999,54.400002,27.320507,3288300
2010-10-26,54.330002,55.439999,53.689999,55.200001,27.722277,3250000
2010-10-27,54.509998,55.290001,54.020000,54.650002,27.446066,4663000
2010-10-28,55.599998,55.630001,53.590000,53.599998,26.918736,4596900
2010-10-29,53.650002,54.119999,53.270000,53.599998,26.918736,4195300
2010-11-01,54.000000,54.799999,53.599998,54.799999,27.521395,3000400
2010-11-03,54.959999,54.990002,53.810001,54.200001,27.220060,3953000
2010-11-04,54.790001,55.880001,54.480000,55.590000,27.918139,3321500
2010-11-05,55.500000,56.250000,55.099998,55.700001,27.973387,3217700
2010-11-08,55.320000,56.529999,55.320000,56.099998,28.174274,2237100
2010-11-09,56.400002,57.189999,55.900002,55.900002,28.073835,3076000
2010-11-10,55.570000,56.169998,54.930000,55.799999,28.023607,2514100
2010-11-11,55.790001,56.380001,55.410000,56.040001,28.144140,2346300
2010-11-12,55.000000,56.500000,54.520000,55.000000,27.621828,2691600
2010-11-16,54.689999,54.750000,53.279999,53.889999,27.064383,3579800
2010-11-17,54.099998,54.430000,53.570000,53.810001,27.024204,1925300
2010-11-18,54.549999,55.320000,54.310001,55.240002,27.742367,2726200
2010-11-19,54.660000,55.669998,54.410000,55.450001,27.847836,3164900
2010-11-22,54.939999,55.669998,54.849998,55.299999,27.772509,2885200
2010-11-23,54.669998,54.830002,53.720001,53.900002,27.069401,3505800
2010-11-24,54.439999,55.490002,54.259998,55.270000,27.757435,2129400
2010-11-25,55.200001,55.549999,54.919998,54.919998,27.581656,858400
2010-11-26,54.500000,54.730000,54.049999,54.090000,27.164829,2189100
2010-11-29,53.939999,54.500000,53.470001,54.209999,27.225094,3583700
2010-11-30,54.099998,54.599998,53.529999,53.560001,26.898643,4513700
2010-12-01,54.529999,55.500000,54.369999,55.299999,27.772509,2625600
2010-12-02,55.450001,56.400002,55.209999,55.900002,28.073835,2661800
2010-12-03,55.849998,56.689999,55.700001,56.599998,28.425381,2356900
2010-12-06,56.590000,57.040001,56.549999,56.849998,28.550934,1424100
2010-12-07,57.400002,57.630001,56.720001,56.720001,28.485647,1996600
2010-12-08,56.439999,56.650002,55.459999,55.459999,27.852854,3029100
2010-12-09,55.570000,56.389999,55.570000,56.070000,28.159204,2351500
2010-12-10,56.480000,56.810001,56.090000,56.770000,28.510763,2136900
2010-12-13,57.080002,58.430000,56.990002,58.189999,29.223909,2827700
2010-12-14,57.959999,58.450001,57.570000,57.680000,28.967777,1950700
2010-12-15,57.380001,57.549999,56.799999,56.799999,28.525820,2473800
2010-12-16,57.000000,57.400002,56.580002,56.750000,28.500719,2226400
2010-12-17,56.880001,57.099998,56.410000,56.900002,28.576042,2921400
2010-12-20,57.279999,57.299999,56.500000,56.500000,28.375162,2207500
2010-12-21,56.849998,57.549999,56.799999,57.189999,28.721687,2562800
2010-12-22,57.160000,57.230000,56.689999,57.029999,28.641329,1659300
2010-12-23,57.070000,57.250000,56.840000,56.849998,28.550934,1456800
2010-12-27,56.750000,56.750000,55.230000,55.230000,27.737343,3026600
2010-12-28,55.419998,55.500000,54.540001,54.740002,27.491259,2335900
2010-12-29,55.000000,55.400002,54.779999,55.119999,27.682108,2680300
2010-12-30,55.410000,56.009998,55.119999,55.330002,27.787571,3486800
2011-01-03,56.299999,57.490002,56.029999,56.970001,28.611195,5107800
2011-01-04,57.500000,58.259998,57.480000,58.150002,29.203819,4104200
2011-01-05,57.709999,59.270000,57.700001,59.200001,29.731136,3288400
2011-01-06,59.150002,59.540001,58.439999,58.439999,29.349457,2986900
2011-01-07,58.540001,58.700001,57.520000,58.000000,29.128481,2775200
2011-01-10,57.630001,58.439999,57.450001,57.889999,29.073240,2833200
2011-01-11,58.439999,59.000000,58.349998,58.500000,29.379589,2793300
2011-01-12,59.070000,60.200001,59.000000,60.119999,30.193174,4895100
2011-01-13,60.160000,60.740002,59.700001,59.700001,29.982246,3285100
2011-01-14,59.500000,60.169998,59.230000,59.959999,30.112825,2793000
2011-01-17,59.490002,60.470001,59.250000,60.169998,30.380453,1496400
2011-01-18,60.459999,61.220001,60.080002,60.919998,30.759127,2545400
2011-01-19,61.009998,61.130001,59.599998,59.599998,30.092649,2695300
2011-01-20,59.340000,59.599998,58.020000,58.599998,29.587742,4423200
2011-01-21,59.250000,59.750000,58.619999,59.000000,29.789703,1920200
2011-01-24,59.200001,59.799999,58.700001,59.400002,29.991678,1766900
2011-01-26,59.150002,59.599998,58.919998,59.349998,29.966429,2714300
2011-01-27,59.570000,59.610001,58.580002,58.759998,29.668526,2259200
2011-01-28,58.650002,58.660000,56.369999,57.070000,28.815229,3728400
2011-01-31,57.230000,57.630001,56.860001,57.080002,28.820282,2203800
2011-02-01,57.410000,58.750000,57.410000,58.750000,29.663481,4865
2011-02-02,58.490002,59.000000,57.130001,57.400002,28.981853,2477800
2011-02-03,58.720001,58.720001,56.500000,57.299999,28.931370,2022
2011-02-04,57.160000,57.630001,55.900002,56.340000,28.446653,2382500
2011-02-07,56.950001,57.200001,56.070000,56.759998,28.658710,2316600
2011-02-08,56.660000,57.290001,56.029999,56.430000,28.492085,1792
2011-02-09,55.930000,56.509998,54.540001,54.599998,27.568110,2174500
2011-02-10,54.410000,55.880001,54.410000,55.310001,27.926588,3693000
2011-02-11,55.400002,56.470001,55.110001,56.450001,28.502192,3476200
2011-02-14,56.450001,57.889999,56.450001,57.549999,29.057585,2407700
2011-02-15,57.369999,57.900002,56.990002,57.360001,28.961657,2428800
2011-02-16,57.410000,58.189999,57.250000,57.910000,29.239357,2907400
2011-02-17,58.180000,58.290001,57.470001,57.990002,29.279745,2943400
2011-02-18,57.680000,58.020000,57.119999,57.400002,28.981853,2280800
2011-02-21,57.139999,57.139999,56.049999,56.099998,28.325462,775600
2011-02-22,55.919998,56.590000,54.849998,54.980000,27.759966,4495400
2011-02-23,55.220001,56.119999,54.599998,56.000000,28.274973,3257100
2011-02-24,56.000000,56.000000,56.000000,56.000000,28.274973,0
2011-02-25,56.900002,57.099998,55.680000,55.700001,28.123503,2695700
2011-02-28,55.939999,56.340000,55.689999,56.299999,28.426451,2654000
2011-03-01,56.349998,56.509998,55.110001,55.240002,27.891249,2473100
2011-03-02,55.000000,56.240002,54.820000,56.180000,28.365862,2390000
2011-03-03,56.599998,56.730000,56.270000,56.599998,28.577921,2093400
2011-03-04,56.349998,56.529999,55.250000,55.650002,28.098255,2749100
2011-03-09,55.650002,55.650002,55.650002,55.650002,28.098255,0
2011-03-10,52.959999,52.959999,51.730000,52.099998,26.305824,5862700
2011-03-11,51.910000,52.919998,51.480000,52.820000,26.669361,3897300
2011-03-14,52.419998,53.000000,51.889999,53.000000,26.760244,2864600
2011-03-15,51.209999,52.259998,50.730000,52.049999,26.280582,4634700
2011-03-16,52.450001,52.480000,50.599998,50.750000,25.624201,4272000
2011-03-17,51.549999,52.349998,51.310001,52.189999,26.351269,5078400
2011-03-18,52.560001,53.270000,52.450001,52.880001,26.699661,3065600
2011-03-21,53.000000,53.750000,52.910000,53.200001,26.861227,1625
2011-03-22,52.840000,52.880001,52.049999,52.700001,26.608770,2107800
2011-03-23,52.700001,53.680000,52.700001,53.490002,27.007656,2787900
2011-03-24,53.500000,53.540001,52.169998,52.169998,26.341167,1965
2011-03-25,52.810001,53.259998,52.169998,52.799999,26.659264,3479100
2011-03-28,52.410000,53.139999,52.320000,52.509998,26.512844,1970600
2011-03-29,52.650002,53.900002,52.580002,53.590000,27.058146,2643500
2011-03-30,53.279999,53.849998,52.750000,52.900002,26.709755,2643500
2011-03-31,53.000000,53.520000,52.240002,53.349998,26.936968,4862100
2011-04-01,53.349998,53.349998,53.349998,53.349998,26.936968,0
2011-04-04,53.450001,54.150002,52.630001,54.150002,27.340893,4200400
2011-04-05,53.740002,54.799999,53.740002,54.400002,27.467121,4200400
2011-04-06,54.580002,54.700001,53.419998,53.549999,27.037951,4676300
2011-04-07,53.549999,53.639999,52.700001,53.110001,26.815786,3407100
2011-04-08,53.380001,53.380001,52.630001,53.000000,26.760244,2722200
